Title,Author,Genre,PAges,Rating,Publisher,Year
Girls to the Front: The True Story of the Riot Grrrl Revolution,Sara Marcus,Music,330,3.94,Harper Perennial,2010
Journals,Kurt Cobain,Music,304,3.98,Riverhead Books,2003
Clapton: The Autobiography,Eric Clapton,Music,343,3.83,Broadway,2007
"Lick (Stage Dive, #1)",Kylie Scott,Music,286,4.13,Momentum,2013
The Beatles Anthology,The Beatles,Music,368,4.36,Chronicle Books,2000
Hammer of the Gods,Stephen Davis,Music,400,3.84,Penguin USA,2001
Nick & Norah's Infinite Playlist,Rachel Cohn,Music,183,3.72,Alfred A. Knopf Books for Young Readers,2006
Cash,Johnny Cash,Music,310,4.07,HarperOne,2003
"Where She Went (If I Stay, #2)",Gayle Forman,Music,264,4.04,Dutton Juvenile,2011
Songbook,Nick Hornby,Music,207,3.56,Riverhead Books,2003
Psychotic Reactions and Carburetor Dung,Lester Bangs,Music,391,4.02,Anchor,1988
Miles: The Autobiography,Miles Davis,Music,448,4.18,Simon & Schuster,1990
What to Listen for in Music,Aaron Copland,Music,266,3.93,Signet Classics,2002
A Visit from the Goon Squad,Jennifer Egan,Music,288,3.66,Knopf,2010
"If I Stay (If I Stay, #1)",Gayle Forman,Music,201,3.95,Dutton Books for Young Readers,2009
Born to Run,Bruce Springsteen,Music,528,4.19,Simon Schuster,2016
The Dirt: Confessions of the World's Most Notorious Rock Band,Neil Strauss,Music,431,4.16,Dey Street Books,2002
Scar Tissue,Anthony Kiedis,Music,465,4.11,Hachette Books,2005
Rip it Up and Start Again,Simon Reynolds,Music,577,4.06,Not Avail,2005
No One Here Gets Out Alive,Danny Sugerman,Music,384,3.93,Grand Central Publishing,2006
Girl in a Band,Kim Gordon,Music,273,3.6,Dey Street Books,2015
Love Is a Mix Tape,Rob Sheffield,Music,224,3.84,Crown Publishing Group (NY),2007
Hunger Makes Me a Modern Girl,Carrie Brownstein,Music,244,3.86,Riverhead Books,2015
"Our Band Could Be Your Life: Scenes from the American Indie Underground, 1981-1991",Michael Azerrad,Music,522,4.19,Back Bay Books,2002
How Music Works,David Byrne,Music,345,3.95,McSweeney's,2012
High Fidelity,Nick Hornby,Music,340,3.94,Riverhead Books,2005
"Chronicles, Volume One",Bob Dylan,Music,320,3.98,Simon Schuster,2005
The Rest Is Noise: Listening to the Twentieth Century,Alex Ross,Music,640,4.07,"Farrar, Straus and Giroux",2007
Life,Keith Richards,Music,564,3.86,Weidenfeld & Nicolson,2010
Please Kill Me: The Uncensored Oral History of Punk,Legs McNeil,Music,452,4.15,Grove Press,2006
Just Kids,Patti Smith,Music,304,4.14,Ecco,2010
This Is Your Brain on Music: The Science of a Human Obsession,Daniel J. Levitin,Music,314,3.87,Dutton Adult,2006
Musicophilia: Tales of Music and the Brain,Oliver Sacks,Music,400,3.9,Knopf Canada,2007
"Faceless Killers (Kurt Wallander, #1)",Henning Mankell,Mystery,280,3.77,Vintage Crime/Black Lizard,2003
"The Clocks (Hercule Poirot, #37)",Agatha Christie,Mystery,8,3.71,Audio Partners,2004
Cover Her Face (Adam Dalgliesh #1),P.D. James,Mystery,250,3.94,Scribner,2001
Mystic River,Dennis Lehane,Mystery,416,4.18,William Morrow Paperbacks,2001
"Sad Cypress (Hercule Poirot, #22)",Agatha Christie,Mystery,336,3.86,HarperCollins Publishers,2001
"Immortal in Death (In Death, #3)",J.D. Robb,Mystery,345,4.28,Piatkus,2003
"G is for Gumshoe (Kinsey Millhone, #7)",Sue Grafton,Mystery,261,3.92,Ballantine Books,1997
"F is for Fugitive (Kinsey Millhone, #6)",Sue Grafton,Mystery,320,3.91,St. Martin's Paperbacks,2005
"Jackaby (Jackaby, #1)",William Ritter,Mystery,299,3.83,Algonquin Young Readers,2014
The Historian,Elizabeth Kostova,Mystery,704,3.78,"Little, Brown and Company",2005
"Living Dead in Dallas (Sookie Stackhouse, #2)",Charlaine Harris,Mystery,291,3.98,Orbit,2004
The Forgotten Garden,Kate Morton,Mystery,648,4.13,Pan Books,2008
"A Time to Kill (Jake Brigance, #1)",John Grisham,Mystery,515,4.06,Dell,2004
"The Lincoln Lawyer (Mickey Haller, #1; Harry Bosch Universe, #15)",Michael Connelly,Mystery,528,4.16,"Little, Brown and Company",2005
Defending Jacob,William Landay,Mystery,421,3.98,Delacorte Press,2012
The Couple Next Door,Shari Lapena,Mystery,308,3.77,Pamela Dorman Books,2016
The Mysterious Benedict Society,Trenton Lee Stewart,Mystery,497,4.16,"Little, Brown Books for Young Readers",2008
"Darkly Dreaming Dexter (Dexter, #1)",Jeff Lindsay,Mystery,288,3.9,Vintage Books,2006
"The Snowman (Harry Hole, #7)",Jo NesbÃ¸,Mystery,383,4.01,Knopf,2011
"E is for Evidence (Kinsey Millhone, #5)",Sue Grafton,Mystery,320,3.89,St. Martin's Paperbacks,2005
"Mistress of the Art of Death (Mistress of the Art of Death, #1)",Ariana Franklin,Mystery,384,3.95,G.P. Putnam's Sons,2007
"They Do It with Mirrors (Miss Marple, #6)",Agatha Christie,Mystery,224,3.75,Signet,2000
"The Surgeon (Rizzoli & Isles, #1)",Tess Gerritsen,Mystery,416,4.1,Bantam Books,2005
The Hidden Staircase (Nancy Drew Mystery Stories #2),Carolyn Keene,Mystery,182,3.95,Grosset and Dunlap,1992
"After the Funeral (Hercule Poirot, #31)",Agatha Christie,Mystery,256,3.86,Berkley,2000
"Fool Moon (The Dresden Files, #2)",Jim Butcher,Mystery,401,4.03,Roc,2001
"The Silence of the Lambs (Hannibal Lecter, #2)",Thomas Harris,Mystery,338,4.17,Arrow,2002
"Elephants Can Remember (Hercule Poirot, #40)",Agatha Christie,Mystery,224,3.63,Berkley,1984
"Poirot Investigates (Hercule Poirot, #3)",Agatha Christie,Mystery,265,4.05,Harper,2001
Tears of the Giraffe,Alexander McCall Smith,Mystery,217,3.96,Abacus,2003
"Explosive Eighteen (Stephanie Plum, #18)",Janet Evanovich,Mystery,305,3.93,Bantam,2011
"Clouds of Witness (Lord Peter Wimsey, #2)",Dorothy L. Sayers,Mystery,288,4.02,Harper Paperbacks,1995
"The Return of Sherlock Holmes (Sherlock Holmes, #6)",Arthur Conan Doyle,Mystery,455,4.31,Oxford University Press,1993
The Death of Mrs. Westaway,Ruth Ware,Mystery,368,3.82,Gallery/Scout Press,2018
Nemesis (Miss Marple #12),Agatha Christie,Mystery,224,3.85,Signet,2000
"Rivers of London (Peter Grant, #1)",Ben Aaronovitch,Mystery,392,3.92,Gollancz,2011
"The House of Silk (Sherlock Holmes, #1)",Anthony Horowitz,Mystery,294,3.96,Mulholland Books,2011
"Kiss the Girls (Alex Cross, #2)",James Patterson,Mystery,481,3.95,Grand Central Publishing,2000
"A Curious Beginning (Veronica Speedwell, #1)",Deanna Raybourn,Mystery,340,3.97,Berkley Books,2016
"Grave Sight (Harper Connelly, #1)",Charlaine Harris,Mystery,293,3.86,Berkley Books,2006
The Trespasser (Dublin Murder Squad #6),Tana French,Mystery,464,3.96,Penguin Books,2017
"Sizzling Sixteen (Stephanie Plum, #16)",Janet Evanovich,Mystery,371,3.94,Random House,2010
"Glory in Death (In Death, #2)",J.D. Robb,Mystery,296,4.26,Berkley Books,1995
"Chocolate Chip Cookie Murder (Hannah Swensen, #1)",Joanne Fluke,Mystery,,3.71,,
"At Bertram's Hotel (Miss Marple, #11)",Agatha Christie,Mystery,223,3.7,HarperCollins,2002
"A Great Deliverance (Inspector Lynley, #1)",Elizabeth George,Mystery,413,4.05,Bantam Books,1989
"Smokin' Seventeen (Stephanie Plum, #17)",Janet Evanovich,Mystery,324,3.95,Bantam,2011
"Real Murders (Aurora Teagarden, #1)",Charlaine Harris,Mystery,175,3.67,Walker & Company,1990
"The Daughter of Time (Inspector Alan Grant, #5)",Josephine Tey,Mystery,206,3.94,Scribner,1995
"A Caribbean Mystery (Miss Marple, #10)",Agatha Christie,Mystery,224,3.79,Signet,2000
"Lord Edgware Dies (Hercule Poirot, #9)",Agatha Christie,Mystery,260,3.9,Collins for the Crime Club,1977
"Cat Among the Pigeons (Hercule Poirot, #34)",Agatha Christie,Mystery,352,3.83,Berkley,2005
"Truly Devious (Truly Devious, #1)",Maureen Johnson,Mystery,416,4.05,HarperCollins,2018
"The Curse of the Pharaohs (Amelia Peabody, #2)",Elizabeth Peters,Mystery,307,4.01,Mysterious Press,2010
"Birds of a Feather (Maisie Dobbs, #2)",Jacqueline Winspear,Mystery,320,3.96,Penguin,2005
"The Man in the Brown Suit (Colonel Race, #1)",Agatha Christie,Mystery,381,3.97,HarperCollinspublishers,2002
Sleeping Murder (Miss Marple #13),Agatha Christie,Mystery,242,3.94,Dodd Mead; 1st edition (September 1976),2003
"Silent in the Grave (Lady Julia Grey, #1)",Deanna Raybourn,Mystery,509,3.91,Mira,2007
"Death in the Clouds (Hercule Poirot, #12)",Agatha Christie,Mystery,333,3.8,HarperCollins,2001
"Curtain (Hercule Poirot, #42)",Agatha Christie,Mystery,215,4.08,Berkley,2000
Paper Towns,John Green,Mystery,305,3.84,Speak,2009
"The Black Echo (Harry Bosch, #1; Harry Bosch Universe, #1)",Michael Connelly,Mystery,482,4.1,Grand Central Publishing,2002
"A Trick of the Light (Chief Inspector Armand Gamache, #7)",Louise Penny,Mystery,352,4.31,Minotaur Books,2011
"How the Light Gets In (Chief Inspector Armand Gamache, #9)",Louise Penny,Mystery,405,4.42,Minotaur Books,2013
"Strong Poison (Lord Peter Wimsey, #6)",Dorothy L. Sayers,Mystery,240,4.14,HarperCollins Publishers,1987
"Cocaine Blues (Phryne Fisher, #1)",Kerry Greenwood,Mystery,185,3.8,Poisoned Pen Press,2012
A Pocket Full of Rye (Miss Marple #7),Agatha Christie,Mystery,220,3.85,Signet,2000
"The Big Four (Hercule Poirot, #5)",Agatha Christie,Mystery,272,3.6,HarperCollinsPublishers,2002
Crooked House,Agatha Christie,Mystery,276,4.02,Minotaur Books,2002
"Gaudy Night (Lord Peter Wimsey, #12)",Dorothy L. Sayers,Mystery,501,4.24,HarperTorch,1995
"C is for Corpse (Kinsey Millhone, #3)",Sue Grafton,Mystery,305,3.89,St. Martin's Press,2005
"Heat Wave (Nikki Heat, #1)",Richard Castle,Mystery,198,3.55,Hyperion,2009
"Five Little Pigs (Hercule Poirot, #25)",Agatha Christie,Mystery,224,3.98,Berkley,1985
"Killing Floor (Jack Reacher, #1)",Lee Child,Mystery,424,4.05,Jove,2006
"The Dead in Their Vaulted Arches (Flavia de Luce, #6)",Alan Bradley,Mystery,338,4.16,Delacorte Press,2014
"The Mirror Crack'd from Side to Side (Miss Marple, #9)",Agatha Christie,Mystery,351,3.91,HarperCollins,2002
"Appointment with Death (Hercule Poirot, #19)",Agatha Christie,Mystery,303,3.86,HarperCollins,2001
"Finger Lickin' Fifteen (Stephanie Plum, #15)",Janet Evanovich,Mystery,308,3.99,St. Martin's Press,2009
The Moving Finger (Miss Marple #4),Agatha Christie,Mystery,299,3.85,Harper Collins,2012
"Murder in Mesopotamia (Hercule Poirot, #14)",Agatha Christie,Mystery,264,3.89,Harper,2001
"The Beautiful Mystery (Chief Inspector Armand Gamache, #8)",Louise Penny,Mystery,390,4.2,Minotaur Books,2013
"The Brutal Telling (Chief Inspector Armand Gamache, #5)",Louise Penny,Mystery,372,4.23,Minotaur Books,2009
"Bury Your Dead (Chief Inspector Armand Gamache, #6)",Louise Penny,Mystery,371,4.34,Minotaur Books,2010
The Secret Place (Dublin Murder Squad #5),Tana French,Mystery,480,3.85,Penguin Books,2015
"Hercule Poirot's Christmas (Hercule Poirot, #20)",Agatha Christie,Mystery,335,3.93,HarperCollins Publishers,2001
"Hallowe'en Party (Hercule Poirot, #39)",Agatha Christie,Mystery,336,3.66,Harper,2001
"B is for Burglar (Kinsey Millhone, #2)",Sue Grafton,Mystery,310,3.84,St. Martin's Paperbacks,2005
"The Mystery of the Blue Train (Hercule Poirot, #6)",Agatha Christie,Mystery,317,3.79,Black Dog & Leventhal Publishers,2007
"Fearless Fourteen (Stephanie Plum, #14)",Janet Evanovich,Mystery,310,4.03,St. Martin's Press,2008
"Her Royal Spyness (Her Royal Spyness Mysteries, #1)",Rhys Bowen,Mystery,324,3.77,Berkley Publishing Group,2007
Digital Fortress,Dan Brown,Mystery,510,3.64,Corgi books,2004
Night Film,Marisha Pessl,Mystery,640,3.78,Random House Trade Paperbacks,2014
"Speaking from Among the Bones (Flavia de Luce, #5)",Alan Bradley,Mystery,378,4.16,Delacorte Press,2013
"Lean Mean Thirteen (Stephanie Plum, #13)",Janet Evanovich,Mystery,310,4.09,St. Martin's Press,2007
"In a Dark, Dark Wood",Ruth Ware,Mystery,308,3.68,Gallery/Scout Press,2016
"Cards on the Table (Hercule Poirot, #15)",Agatha Christie,Mystery,324,3.92,Berkley,2005
"Lethal White (Cormoran Strike, #4)",Robert Galbraith,Mystery,656,4.27,Sphere,2018
The Memoirs of Sherlock Holmes,Arthur Conan Doyle,Mystery,378,4.32,Oxford University Press,1993
"A Rule Against Murder (Chief Inspector Armand Gamache, #4)",Louise Penny,Mystery,322,4.2,Minotaur,2009
The Secret History,Donna Tartt,Mystery,559,4.09,Vintage,2004
"Peril at End House (Hercule Poirot, #8)",Agatha Christie,Mystery,287,3.92,HarperCollins,2001
"A Study in Charlotte (Charlotte Holmes, #1)",Brittany Cavallaro,Mystery,321,3.82,Katherine Tegen Books,2016
"Broken Harbor (Dublin Murder Squad, #4)",Tana French,Mystery,450,3.93,Penguin Books,2013
"Twelve Sharp (Stephanie Plum, #12)",Janet Evanovich,Mystery,310,4.14,St. Martin's Press,2006
"The Eyre Affair (Thursday Next, #1)",Jasper Fforde,Mystery,374,3.91,Penguin Books,2003
"Eleven on Top (Stephanie Plum, #11)",Janet Evanovich,Mystery,321,4.16,St. Martin's Press,2006
"Along Came a Spider (Alex Cross, #1)",James Patterson,Mystery,449,4.1,Grand Central Publishing,2003
Case Histories (Jackson Brodie #1),Kate Atkinson,Mystery,389,3.82,Back Bay Books,2005
"Mr. Penumbra's 24-Hour Bookstore (Mr. Penumbra's 24-Hour Bookstore, #1)",Robin Sloan,Mystery,288,3.75,"Farrar, Straus and Giroux",2012
"Postmortem (Kay Scarpetta, #1)",Patricia Cornwell,Mystery,342,4.02,Pocket Books,2003
"Ten Big Ones (Stephanie Plum, #10)",Janet Evanovich,Mystery,319,4.14,St. Martin's Press,2005
"Dead Until Dark (Sookie Stackhouse, #1)",Charlaine Harris,Mystery,292,3.96,Ace Books,2001
Deception Point,Dan Brown,Mystery,556,3.7,Pocket Books,2002
"I Am Half-Sick of Shadows (Flavia de Luce, #4)",Alan Bradley,Mystery,305,4.09,Delacorte Press,
"Miss Peregrine's Home for Peculiar Children (Miss Peregrine's Peculiar Children, #1)",Ransom Riggs,Mystery,352,3.91,Quirk,2011
Shutter Island,Dennis Lehane,Mystery,369,4.09,HarperTorch,2004
The Secret Adversary (Tommy and Tuppence #1),Agatha Christie,Mystery,268,3.84,Waking Lion Press,2008
"To the Nines (Stephanie Plum, #9)",Janet Evanovich,Mystery,320,4.17,St. Martin's Press,2004
"1st to Die (Women's Murder Club, #1)",James Patterson,Mystery,424,4.07,Grand Central Publishing,2005
"Evil Under the Sun (Hercule Poirot, #24)",Agatha Christie,Mystery,220,3.96,Black Dog & Leventhal Publishers,2006
The Moonstone,Wilkie Collins,Mystery,528,3.91,Modern Library,2001
"4:50 from Paddington (Miss Marple, #8)",Agatha Christie,Mystery,288,3.95,Black Dog & Leventhal Publishers,2007
"The Cruelest Month (Chief Inspector Armand Gamache, #3)",Louise Penny,Mystery,310,4.15,Headline,2008
"DÃ©jÃ Dead (Temperance Brennan, #1)",Kathy Reichs,Mystery,532,3.87,Pocket Books,1998
"The Secret of the Old Clock (Nancy Drew Mystery Stories, #1)",Carolyn Keene,Mystery,210,3.99,Applewood Books,1991
Into the Water,Paula Hawkins,Mystery,386,3.55,Riverhead Books,2017
The 7Â½ Deaths of Evelyn Hardcastle,Stuart Turton,Mystery,449,3.98,Sourcebooks Landmark,2018
Before I Go to Sleep,S.J. Watson,Mystery,359,3.89,Harper,2011
Magpie Murders,Anthony Horowitz,Mystery,498,3.93,Harper,2017
"A Murder Is Announced (Miss Marple, #5)",Agatha Christie,Mystery,288,3.98,Black Dog & Leventhal Publishers,2006
"Seven Up (Stephanie Plum, #7)",Janet Evanovich,Mystery,337,4.16,St. Martin's Press,2002
"Hard Eight (Stephanie Plum, #8)",Janet Evanovich,Mystery,326,4.17,St. Martin's Paperbacks,2003
"The Murder on the Links (Hercule Poirot, #2)",Agatha Christie,Mystery,232,3.82,Berkley,1984
"A Red Herring Without Mustard (Flavia de Luce, #3)",Alan Bradley,Mystery,399,4.07,Delacorte Press,2011
"The Dry (Aaron Falk, #1)",Jane Harper,Mystery,352,4.04,Macmillan Australia,2016
The Woman in White,Wilkie Collins,Mystery,672,3.99,Penguin Classics,2003
Death Comes to Pemberley,P.D. James,Mystery,291,3.24,Alfred A. Knopf,2011
"Hot Six (Stephanie Plum, #6)",Janet Evanovich,Mystery,336,4.19,St. Martin's Paperbacks,2001
Faithful Place (Dublin Murder Squad #3),Tana French,Mystery,400,3.98,Viking,2010
"High Five (Stephanie Plum, #5)",Janet Evanovich,Mystery,336,4.17,St. Martin's Press,2000
The Woman in the Window,A.J. Finn,Mystery,449,3.94,William Morrow,2018
The Maltese Falcon,Dashiell Hammett,Mystery,213,3.91,Orion,2005
"The Alienist (Dr. Laszlo Kreizler, #1)",Caleb Carr,Mystery,498,4.06,Random House,2006
Naked in Death (In Death #1),J.D. Robb,Mystery,306,4.12,Berkley Publishing Group,1995
"Storm Front (The Dresden Files, #1)",Jim Butcher,Mystery,322,4.02,Penguin ROC,2000
"The Big Sleep (Philip Marlowe, #1)",Raymond Chandler,Mystery,231,4.01,Vintage Crime,1988
"Four to Score (Stephanie Plum, #4)",Janet Evanovich,Mystery,313,4.17,St. Martin's Press,1999
"A Fatal Grace (Chief Inspector Armand Gamache, #2)",Louise Penny,Mystery,311,4.11,Minotaur Books,2007
Big Little Lies,Liane Moriarty,Mystery,460,4.25,Berkley,2014
The Name of the Rose,Umberto Eco,Mystery,536,4.12,Harvest Books,1994
One of Us Is Lying,Karen M. McManus,Mystery,361,4.06,Delacorte Press,2017
"Whose Body? (Lord Peter Wimsey, #1)",Dorothy L. Sayers,Mystery,212,3.89,HarperTorch,1995
"Three to Get Deadly (Stephanie Plum, #3)",Janet Evanovich,Mystery,344,4.15,St. Martin's Press,1998
"The Likeness (Dublin Murder Squad, #2)",Tana French,Mystery,466,4.06,Penguin Books,2009
"The Weed That Strings the Hangman's Bag (Flavia de Luce, #2)",Alan Bradley,Mystery,364,3.99,Delacorte Press,2010
We Were Liars,E. Lockhart,Mystery,242,3.84,Delacorte Press,2014
"The Body in the Library (Miss Marple, #3)",Agatha Christie,Mystery,191,3.85,Black Dog & Leventhal Publishers,2006
The Complete Sherlock Holmes (Sherlock Holmes),Arthur Conan Doyle,Mystery,1796,4.51,Bantam Classics,1986
"Inferno (Robert Langdon, #4)",Dan Brown,Mystery,463,3.83,Doubleday,2013
"Two for the Dough (Stephanie Plum, #2)",Janet Evanovich,Mystery,326,4.11,Penguin Books,1996
The Lovely Bones,Alice Sebold,Mystery,372,3.79,"Little, Brown and Company",2006
"The Sign of Four (Sherlock Holmes, #2)",Arthur Conan Doyle,Mystery,129,3.94,Penguin Classics,2001
"Crocodile on the Sandbank (Amelia Peabody, #1)",Elizabeth Peters,Mystery,262,4.02,Mysterious Press,2010
The Woman in Cabin 10,Ruth Ware,Mystery,340,3.68,Gallery/Scout Press,2016
The Thirteenth Tale,Diane Setterfield,Mystery,406,3.96,Atria Books,2006
"Maisie Dobbs (Maisie Dobbs, #1)",Jacqueline Winspear,Mystery,309,3.92,Penguin,2004
The Curious Incident of the Dog in the Night-Time,Mark Haddon,Mystery,226,3.87,Vintage,2004
"A is for Alibi (Kinsey Millhone, #1)",Sue Grafton,Mystery,308,3.84,St. Martin's Press,2005
The Westing Game,Ellen Raskin,Mystery,182,4.02,Puffin,2004
"The Shadow of the Wind (The Cemetery of Forgotten Books, #1)",Carlos Ruiz ZafÃ³n,Mystery,487,4.26,Penguin Books,2005
The Beekeeper's Apprentice (Mary Russell and Sherlock Holmes #1),Laurie R. King,Mystery,341,4.07,Bantam,2002
"Career of Evil (Cormoran Strike, #3)",Robert Galbraith,Mystery,498,4.22,Mulholland Books,2018
Rebecca,Daphne du Maurier,Mystery,449,4.22,"Little, Brown and Company",2013
